start,end,text,n_tokens,repr_shift,norm_shift,comp_deviation,internal_sim,combined_score,doc_idx
241,245,Paralympics,5,0.954315185546875,2.413614814995587,0.4638671875,0.291748046875,1.2926431916232348,0
221,226,alympic swimmers,6,0.9248046875,1.8860604270702015,0.55712890625,0.262451171875,1.1247854989530808,0
25,30,of St George. Sweetapple,6,0.927734375,1.938433975406124,0.38330078125,0.1695556640625,1.0947827698499497,0
80,85,scholarships for disabled swimm,6,0.927734375,1.938433975406124,0.39306640625,0.23779296875,1.0850415589124496,0
191,195,Sweetapple,5,0.91180419921875,1.6536528063295455,0.601806640625,0.2364501953125,1.054893739719318,0
11,14,Paralympic,4,0.926025390625,1.9078827388768358,0.41845703125,0.396728515625,1.0511902049257345,0
196,200,was the Young Queenslander,5,0.9239501953125,1.8707848088055574,0.1884765625,0.20068359375,0.9835678297722231,0
78,79,of Sport,2,0.9283447265625,1.949345131309441,0.13720703125,0.360595703125,0.9625017243987766,0
248,253,alympic silver medalists,6,0.908935546875,1.6023703735839547,0.3212890625,0.1502685546875,0.9394100634960819,0
45,50,Arts in Literature.,6,0.8948974609375,1.3514137878076597,0.547119140625,0.10321044921875,0.938771081529314,0
206,211,1992.,6,0.90252685546875,1.4878032365991243,0.3427734375,0.1429443359375,0.9036418024521496,0
106,108,'s,3,0.9068603515625,1.5652724435126764,0.20458984375,0.027130126953125,0.9025188895144455,0
91,94,1992,4,0.90625,1.554361287609359,0.2978515625,0.1986083984375,0.9011634603562437,0
131,136,100 m Backstroke,6,0.9127197265625,1.6700195401845213,0.28662109375,0.52001953125,0.8786523473238086,0
138,143,2 and Women's,6,0.9049072265625,1.5303567446220614,0.32666015625,0.356689453125,0.8714688697238246,0
127,130,Women's,4,0.90576171875,1.5456323628867055,0.27099609375,0.2939453125,0.8678623201546822,0
230,232,Swimmers,3,0.89739990234375,1.39614952701126,0.4482421875,0.3623046875,0.8652957483045041,0
123,124,medals,2,0.909912109375,1.6198282230292622,0.203125,0.446533203125,0.839874648586705,0
213,215,References,3,0.9017333984375,1.4736187339248121,0.22314453125,0.28955078125,0.8207951498199249,0
15,16,swimmer,2,0.90179443359375,1.4747098495151438,0.1533203125,0.469482421875,0.7573155804310575,0
